"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151225_194000_000000","290_A_a","4","0","9210","0","9210","0"
"20151225_195000_000000","290_A_a","4","0","10700","0","10700","0"
"20151225_200000_000000","290_A_a","4","0","11300","0","11300","0"
"20151225_201000_000000","290_A_a","4","0","11000","0","11000","0"
"20151225_202000_000000","290_A_a","4","0","13300","0","13300","0"
"20151225_203000_000000","290_A_a","4","0","9590","0","9590","0"
"20151225_204000_000000","290_A_a","4","0","10600","0","10600","0"
"20151225_205000_000000","290_A_a","4","0","18900","0","18900","0"
"20151225_210000_000000","290_A_a","4","0","20900","0","20900","0"
"20151225_211000_000000","290_A_a","4","0","24100","0","24100","0"
"20151225_212000_000000","290_A_a","4","0","22400","0","22400","0"
"20151225_213000_000000","290_A_a","4","0","24700","0","24700","0"
"20151225_214000_000000","290_A_a","4","0","25800","0","25800","0"
"20151225_215000_000000","290_A_a","4","0","22300","0","22300","0"
"20151225_220000_000000","290_A_a","4","0","25600","0","25600","0"
"20151225_221000_000000","290_A_a","4","0","27600","0","27600","0"
"20151225_222000_000000","290_A_a","4","0","25700","0","25700","0"
"20151225_223000_000000","290_A_a","4","0","24000","0","24000","0"
"20151225_224000_000000","290_A_a","4","0","26100","0","26100","0"
"20151225_225000_000000","290_A_a","4","0","21700","0","21700","0"
"20151225_230000_000000","290_A_a","4","0","16600","0","16600","0"
"20151225_231000_000000","290_A_a","4","0","12400","0","12400","0"
"20151225_232000_000000","290_A_a","4","0","16400","0","16400","0"
"20151225_233000_000000","290_A_a","4","0","25300","0","25300","0"
"20151225_234000_000000","290_A_a","4","0","26200","0","26200","0"
"20151225_235000_000000","290_A_a","4","0","31400","0","31400","0"
"20151225_240000_000000","290_A_a","4","0","28000","0","28000","0"
"20151226_001000_000000","290_A_a","4","0","34500","0","34500","0"
"20151226_002000_000000","290_A_a","4","0","29900","0","29900","0"
"20151226_003000_000000","290_A_a","4","0","31800","0","31800","0"
"20151226_004000_000000","290_A_a","4","0","34200","0","34200","0"
"20151226_005000_000000","290_A_a","4","0","37900","0","37900","0"
"20151226_010000_000000","290_A_a","4","0","36200","0","36200","0"
"20151226_011000_000000","290_A_a","4","0","34100","0","34100","0"
"20151226_012000_000000","290_A_a","4","0","31300","0","31300","0"
"20151226_013000_000000","290_A_a","4","0","34400","0","34400","0"
"20151226_014000_000000","290_A_a","4","0","12800","0","12800","0"
"20151226_015000_000000","290_A_a","4","0","19000","0","19000","0"
"20151226_020000_000000","290_A_a","4","0","26000","0","26000","0"
"20151226_021000_000000","290_A_a","4","0","28000","0","28000","0"
"20151226_022000_000000","290_A_a","4","0","28400","0","28400","0"
"20151226_023000_000000","290_A_a","4","0","34000","0","34000","0"
"20151226_024000_000000","290_A_a","4","0","37200","0","37200","0"
"20151226_025000_000000","290_A_a","4","0","36200","0","36200","0"
"20151226_030000_000000","290_A_a","4","0","38400","0","38400","0"
"20151226_031000_000000","290_A_a","4","0","38300","0","38300","0"
"20151226_032000_000000","290_A_a","4","0","38500","0","38500","0"
"20151226_033000_000000","290_A_a","4","0","39700","0","39700","0"
"20151226_034000_000000","290_A_a","4","0","38100","0","38100","0"
"20151226_035000_000000","290_A_a","4","0","40600","0","40600","0"
"20151226_040000_000000","290_A_a","4","0","41500","0","41500","0"
"20151226_041000_000000","290_A_a","4","0","35300","0","35300","0"
"20151226_042000_000000","290_A_a","4","0","38700","0","38700","0"
"20151226_043000_000000","290_A_a","4","0","37700","0","37700","0"
"20151226_044000_000000","290_A_a","4","0","36200","0","36200","0"
"20151226_045000_000000","290_A_a","4","0","34100","0","34100","0"
"20151226_050000_000000","290_A_a","4","0","35500","0","35500","0"
"20151226_051000_000000","290_A_a","4","0","41100","0","41100","0"
"20151226_052000_000000","290_A_a","4","0","36500","0","36500","0"
"20151226_053000_000000","290_A_a","4","0","41400","0","41400","0"
"20151226_054000_000000","290_A_a","4","0","45300","0","45300","0"
"20151226_055000_000000","290_A_a","4","0","45500","0","45500","0"
"20151226_060000_000000","290_A_a","4","0","42300","0","42300","0"
"20151226_061000_000000","290_A_a","4","0","33400","0","33400","0"
"20151226_062000_000000","290_A_a","4","0","37600","0","37600","0"
"20151226_063000_000000","290_A_a","4","0","40400","0","40400","0"
"20151226_064000_000000","290_A_a","4","0","40800","0","40800","0"
"20151226_065000_000000","290_A_a","4","0","43200","0","43200","0"
"20151226_070000_000000","290_A_a","4","0","39500","0","39500","0"
"20151226_071000_000000","290_A_a","4.04","0","41100","0","41100","0"
"20151226_072000_000000","290_A_a","9.01","0","40600","0","40600","0"
"20151226_073000_000000","290_A_a","30.8","0","41000","0","41000","0"
"20151226_074000_000000","290_A_a","96.6","0","43700","0","43700","0"
"20151226_075000_000000","290_A_a","269","0","39200","0","39200","0"
"20151226_080000_000000","290_A_a","507","0","41700","0","41700","0"
"20151226_081000_000000","290_A_a","885","0","43500","0","43500","0"
"20151226_082000_000000","290_A_a","1210","0","37600","0","37600","0"
"20151226_083000_000000","290_A_a","1330","0","39000","0","39000","0"
"20151226_084000_000000","290_A_a","1480","0","44800","0","44800","0"
"20151226_085000_000000","290_A_a","1970","0","36800","0","36800","0"
"20151226_090000_000000","290_A_a","2190","0","42600","0","42600","0"
"20151226_091000_000000","290_A_a","2630","0","40000","0","40000","0"
"20151226_092000_000000","290_A_a","2960","0","34200","0","34200","0"
"20151226_093000_000000","290_A_a","2710","0","41500","0","41500","0"
"20151226_094000_000000","290_A_a","3090","0","43500","0","43500","0"
"20151226_095000_000000","290_A_a","3680","0","40700","0","40700","0"
"20151226_100000_000000","290_A_a","3950","0","33600","0","33600","0"
"20151226_101000_000000","290_A_a","4070","0","35300","0","35300","0"
"20151226_102000_000000","290_A_a","3380","0","40500","0","40500","0"
"20151226_103000_000000","290_A_a","3260","0","38500","0","38500","0"
"20151226_104000_000000","290_A_a","3570","0","32900","0","32900","0"
"20151226_105000_000000","290_A_a","3550","0","36500","0","36500","0"
"20151226_110000_000000","290_A_a","3980","0","38400","0","38400","0"
"20151226_111000_000000","290_A_a","4810","0","32600","0","32600","0"
"20151226_112000_000000","290_A_a","4410","0","28900","0","28900","0"
"20151226_113000_000000","290_A_a","4470","0","30600","0","30600","0"
"20151226_114000_000000","290_A_a","4060","0","36800","0","36800","0"
"20151226_115000_000000","290_A_a","5150","0","36000","0","36000","0"
"20151226_120000_000000","290_A_a","4910","0","30000","0","30000","0"
"20151226_121000_000000","290_A_a","4310","0","36100","0","36100","0"
"20151226_122000_000000","290_A_a","4370","0","33200","0","33200","0"
"20151226_123000_000000","290_A_a","4830","0","32800","0","32800","0"
"20151226_124000_000000","290_A_a","3070","0","37600","0","37600","0"
"20151226_125000_000000","290_A_a","4340","0","34400","0","34400","0"
"20151226_130000_000000","290_A_a","4280","0","30200","0","30200","0"
"20151226_131000_000000","290_A_a","3830","0","33000","0","33000","0"
"20151226_132000_000000","290_A_a","3840","0","38500","0","38500","0"
"20151226_133000_000000","290_A_a","2810","0","35700","0","35700","0"
"20151226_134000_000000","290_A_a","1670","0","32400","0","32400","0"
"20151226_135000_000000","290_A_a","1830","0","34900","0","34900","0"
"20151226_140000_000000","290_A_a","1660","0","35000","0","35000","0"
"20151226_141000_000000","290_A_a","2750","0","34500","0","34500","0"
"20151226_142000_000000","290_A_a","2210","0","38900","0","38900","0"
"20151226_143000_000000","290_A_a","2260","0","35200","0","35200","0"
"20151226_144000_000000","290_A_a","1540","0","31100","0","31100","0"
"20151226_145000_000000","290_A_a","1210","0","40200","0","40200","0"
"20151226_150000_000000","290_A_a","891","0","37000","0","37000","0"
"20151226_151000_000000","290_A_a","559","0","36400","0","36400","0"
"20151226_152000_000000","290_A_a","299","0","38900","0","38900","0"
"20151226_153000_000000","290_A_a","149","0","38100","0","38100","0"
"20151226_154000_000000","290_A_a","56.5","0","35500","0","35500","0"
"20151226_155000_000000","290_A_a","19.6","0","38500","0","38500","0"
"20151226_160000_000000","290_A_a","6.9","0","37000","0","37000","0"
"20151226_161000_000000","290_A_a","4.1","0","38800","0","38800","0"
"20151226_162000_000000","290_A_a","4","0","37000","0","37000","0"
"20151226_163000_000000","290_A_a","4","0","30900","0","30900","0"
"20151226_164000_000000","290_A_a","4","0","37000","0","37000","0"
"20151226_165000_000000","290_A_a","4","0","37800","0","37800","0"
"20151226_170000_000000","290_A_a","4","0","36500","0","36500","0"
"20151226_171000_000000","290_A_a","4","0","35900","0","35900","0"
"20151226_172000_000000","290_A_a","4","0","41300","0","41300","0"
"20151226_173000_000000","290_A_a","4","0","40300","0","40300","0"
"20151226_174000_000000","290_A_a","4","0","37200","0","37200","0"
"20151226_175000_000000","290_A_a","4","0","42800","0","42800","0"
"20151226_180000_000000","290_A_a","4","0","40200","0","40200","0"
"20151226_181000_000000","290_A_a","4","0","38100","0","38100","0"
"20151226_182000_000000","290_A_a","4","0","39400","0","39400","0"
"20151226_183000_000000","290_A_a","4","0","41500","0","41500","0"
"20151226_184000_000000","290_A_a","4","0","35500","0","35500","0"
"20151226_185000_000000","290_A_a","4","0","36400","0","36400","0"
"20151226_190000_000000","290_A_a","4","0","38900","0","38900","0"
"20151226_191000_000000","290_A_a","4","0","37000","0","37000","0"
"20151226_192000_000000","290_A_a","4","0","36200","0","36200","0"
"20151226_193000_000000","290_A_a","4","0","33200","0","33200","0"
"20151226_194000_000000","290_A_a","4","0","34000","0","34000","0"
"20151226_195000_000000","290_A_a","4","0","34000","0","34000","0"
"20151226_200000_000000","290_A_a","4","0","36400","0","36400","0"
"20151226_201000_000000","290_A_a","4","0","37600","0","37600","0"
"20151226_202000_000000","290_A_a","4","0","34300","0","34300","0"
"20151226_203000_000000","290_A_a","4","0","31900","0","31900","0"
"20151226_204000_000000","290_A_a","4","0","38200","0","38200","0"
"20151226_205000_000000","290_A_a","4","0","33800","0","33800","0"
"20151226_210000_000000","290_A_a","4","0","38200","0","38200","0"
"20151226_211000_000000","290_A_a","4","0","34500","0","34500","0"
"20151226_212000_000000","290_A_a","4","0","32500","0","32500","0"
"20151226_213000_000000","290_A_a","4","0","33900","0","33900","0"
"20151226_214000_000000","290_A_a","4","0","35900","0","35900","0"
"20151226_215000_000000","290_A_a","4","0","34000","0","34000","0"
"20151226_220000_000000","290_A_a","4","0","36100","0","36100","0"
"20151226_221000_000000","290_A_a","4","0","30800","0","30800","0"
"20151226_222000_000000","290_A_a","4","0","32700","0","32700","0"
"20151226_223000_000000","290_A_a","4","0","32200","0","32200","0"
"20151226_224000_000000","290_A_a","4","0","29900","0","29900","0"
"20151226_225000_000000","290_A_a","4","0","31800","0","31800","0"
"20151226_230000_000000","290_A_a","4","0","27600","0","27600","0"
"20151226_231000_000000","290_A_a","4","0","27200","0","27200","0"
"20151226_232000_000000","290_A_a","4","0","27300","0","27300","0"
"20151226_233000_000000","290_A_a","4","0","24500","0","24500","0"
"20151226_234000_000000","290_A_a","4","0","26000","0","26000","0"
"20151226_235000_000000","290_A_a","4","0","28000","0","28000","0"
"20151226_240000_000000","290_A_a","4","0","25000","0","25000","0"
"20151227_001000_000000","290_A_a","4","0","25300","0","25300","0"
"20151227_002000_000000","290_A_a","4","0","24800","0","24800","0"
"20151227_003000_000000","290_A_a","4","0","23400","0","23400","0"
"20151227_004000_000000","290_A_a","4","0","23700","0","23700","0"
"20151227_005000_000000","290_A_a","4","0","26100","0","26100","0"
"20151227_010000_000000","290_A_a","4","0","26500","0","26500","0"
"20151227_011000_000000","290_A_a","4","0","27100","0","27100","0"
"20151227_012000_000000","290_A_a","4","0","28100","0","28100","0"
"20151227_013000_000000","290_A_a","4","0","28700","0","28700","0"
"20151227_014000_000000","290_A_a","4","0","31600","0","31600","0"
"20151227_015000_000000","290_A_a","4","0","29700","0","29700","0"
"20151227_020000_000000","290_A_a","4","0","29200","0","29200","0"
"20151227_021000_000000","290_A_a","4","0","28300","0","28300","0"
"20151227_022000_000000","290_A_a","4","0","30800","0","30800","0"
"20151227_023000_000000","290_A_a","4","0","28400","0","28400","0"
"20151227_024000_000000","290_A_a","4","0","32000","0","32000","0"
"20151227_025000_000000","290_A_a","4","0","32000","0","32000","0"
"20151227_030000_000000","290_A_a","4","0","32700","0","32700","0"
"20151227_031000_000000","290_A_a","4","0","29100","0","29100","0"
"20151227_032000_000000","290_A_a","4","0","30500","0","30500","0"
"20151227_033000_000000","290_A_a","4","0","31500","0","31500","0"
"20151227_034000_000000","290_A_a","4","0","30800","0","30800","0"
"20151227_035000_000000","290_A_a","4","0","33700","0","33700","0"
"20151227_040000_000000","290_A_a","4","0","37600","0","37600","0"
"20151227_041000_000000","290_A_a","4","0","34300","0","34300","0"
"20151227_042000_000000","290_A_a","4","0","30500","0","30500","0"
"20151227_043000_000000","290_A_a","4","0","30300","0","30300","0"
"20151227_044000_000000","290_A_a","4","0","31400","0","31400","0"
"20151227_045000_000000","290_A_a","4","0","33600","0","33600","0"
"20151227_050000_000000","290_A_a","4","0","30700","0","30700","0"
"20151227_051000_000000","290_A_a","4","0","31300","0","31300","0"
"20151227_052000_000000","290_A_a","4","0","32400","0","32400","0"
"20151227_053000_000000","290_A_a","4","0","33600","0","33600","0"
"20151227_054000_000000","290_A_a","4","0","33500","0","33500","0"
"20151227_055000_000000","290_A_a","4","0","30800","0","30800","0"
"20151227_060000_000000","290_A_a","4","0","32500","0","32500","0"
"20151227_061000_000000","290_A_a","4","0","36200","0","36200","0"
"20151227_062000_000000","290_A_a","4","0","39400","0","39400","0"
"20151227_063000_000000","290_A_a","4","0","33400","0","33400","0"
"20151227_064000_000000","290_A_a","4","0","36500","0","36500","0"
"20151227_065000_000000","290_A_a","4","0","32900","0","32900","0"
"20151227_070000_000000","290_A_a","4","0","33900","0","33900","0"
"20151227_071000_000000","290_A_a","4.24","0","34600","0","34600","0"
"20151227_072000_000000","290_A_a","8.18","0","34200","0","34200","0"
"20151227_073000_000000","290_A_a","28","0","32900","0","32900","0"
"20151227_074000_000000","290_A_a","85.5","0","32900","0","32900","0"
"20151227_075000_000000","290_A_a","189","0","30700","0","30700","0"
"20151227_080000_000000","290_A_a","349","0","32200","0","32200","0"
"20151227_081000_000000","290_A_a","533","0","29600","0","29600","0"
"20151227_082000_000000","290_A_a","761","0","30700","0","30700","0"
"20151227_083000_000000","290_A_a","1000","0","29200","0","29200","0"
"20151227_084000_000000","290_A_a","1340","0","28800","0","28800","0"
"20151227_085000_000000","290_A_a","1400","0","31100","0","31100","0"
"20151227_090000_000000","290_A_a","1390","0","30200","0","30200","0"
"20151227_091000_000000","290_A_a","1710","0","29100","0","29100","0"
"20151227_092000_000000","290_A_a","2100","0","29200","0","29200","0"
"20151227_093000_000000","290_A_a","2440","0","29700","0","29700","0"
"20151227_094000_000000","290_A_a","2880","0","28500","0","28500","0"
"20151227_095000_000000","290_A_a","3370","0","33900","0","33900","0"
"20151227_100000_000000","290_A_a","2800","0","28300","0","28300","0"
"20151227_101000_000000","290_A_a","2340","0","30000","0","30000","0"
"20151227_102000_000000","290_A_a","2710","0","27000","0","27000","0"
"20151227_103000_000000","290_A_a","3030","0","30300","0","30300","0"
"20151227_104000_000000","290_A_a","3640","0","26900","0","26900","0"
"20151227_105000_000000","290_A_a","4990","0","23700","0","23700","0"
"20151227_110000_000000","290_A_a","4900","0","26000","0","26000","0"
"20151227_111000_000000","290_A_a","3930","0","26100","0","26100","0"
"20151227_112000_000000","290_A_a","5360","0","26000","0","26000","0"
"20151227_113000_000000","290_A_a","4600","0","22600","0","22600","0"
"20151227_114000_000000","290_A_a","4210","0","22300","0","22300","0"
"20151227_115000_000000","290_A_a","2310","0","21400","0","21400","0"
"20151227_120000_000000","290_A_a","1610","0","22200","0","22200","0"
"20151227_121000_000000","290_A_a","1910","0","21600","0","21600","0"
"20151227_122000_000000","290_A_a","1330","0","20900","0","20900","0"
"20151227_123000_000000","290_A_a","663","0","15200","0","15200","0"
"20151227_124000_000000","290_A_a","883","0","13600","0","13600","0"
"20151227_125000_000000","290_A_a","972","0","12200","0","12200","0"
"20151227_130000_000000","290_A_a","1150","0","15300","0","15300","0"
"20151227_131000_000000","290_A_a","853","0","13700","0","13700","0"
"20151227_132000_000000","290_A_a","431","0","14200","0","14200","0"
"20151227_133000_000000","290_A_a","526","0","14400","0","14400","0"
"20151227_134000_000000","290_A_a","481","0","15400","0","15400","0"
"20151227_135000_000000","290_A_a","622","0","15100","0","15100","0"
"20151227_140000_000000","290_A_a","635","0","14100","0","14100","0"
"20151227_141000_000000","290_A_a","444","0","14300","0","14300","0"
"20151227_142000_000000","290_A_a","348","0","13800","0","13800","0"
"20151227_143000_000000","290_A_a","336","0","13300","0","13300","0"
"20151227_144000_000000","290_A_a","333","0","13300","0","13300","0"
"20151227_145000_000000","290_A_a","263","0","12900","0","12900","0"
"20151227_150000_000000","290_A_a","253","0","12800","0","12800","0"
"20151227_151000_000000","290_A_a","150","0","12700","0","12700","0"
"20151227_152000_000000","290_A_a","76.6","0","12600","0","12600","0"
"20151227_153000_000000","290_A_a","45.8","0","12400","0","12400","0"
"20151227_154000_000000","290_A_a","19.1","0","11900","0","11900","0"
"20151227_155000_000000","290_A_a","8.38","0","9700","0","9700","0"
"20151227_160000_000000","290_A_a","4.48","0","10000","0","10000","0"
"20151227_161000_000000","290_A_a","4","0","11200","0","11200","0"
"20151227_162000_000000","290_A_a","4","0","10800","0","10800","0"
"20151227_163000_000000","290_A_a","4","0","11100","0","11100","0"
"20151227_164000_000000","290_A_a","4","0","11400","0","11400","0"
"20151227_165000_000000","290_A_a","4","0","11100","0","11100","0"
"20151227_170000_000000","290_A_a","4","0","10800","0","10800","0"
"20151227_171000_000000","290_A_a","4","0","11000","0","11000","0"
"20151227_172000_000000","290_A_a","4","0","11600","0","11600","0"
"20151227_173000_000000","290_A_a","4","0","11200","0","11200","0"
"20151227_174000_000000","290_A_a","4","0","11400","0","11400","0"
"20151227_175000_000000","290_A_a","4","0","11500","0","11500","0"
"20151227_180000_000000","290_A_a","4","0","11300","0","11300","0"
"20151227_181000_000000","290_A_a","4","0","11300","0","11300","0"
"20151227_182000_000000","290_A_a","4","0","11300","0","11300","0"
"20151227_183000_000000","290_A_a","4","0","11200","0","11200","0"
"20151227_184000_000000","290_A_a","4","0","11600","0","11600","0"
"20151227_185000_000000","290_A_a","4","0","11900","0","11900","0"
"20151227_190000_000000","290_A_a","4","0","11600","0","11600","0"
"20151227_191000_000000","290_A_a","4","0","12100","0","12100","0"
"20151227_192000_000000","290_A_a","4","0","10000","0","10000","0"
"20151227_193000_000000","290_A_a","4","0","12000","0","12000","0"
"20151227_194000_000000","290_A_a","4","0","12000","0","12000","0"
"20151227_195000_000000","290_A_a","4","0","11200","0","11200","0"
"20151227_200000_000000","290_A_a","4","0","12600","0","12600","0"
"20151227_201000_000000","290_A_a","4","0","13600","0","13600","0"
"20151227_202000_000000","290_A_a","4","0","13100","0","13100","0"
"20151227_203000_000000","290_A_a","4","0","13600","0","13600","0"
"20151227_204000_000000","290_A_a","4","0","13400","0","13400","0"
"20151227_205000_000000","290_A_a","4","0","14200","0","14200","0"
"20151227_210000_000000","290_A_a","4","0","13100","0","13100","0"
"20151227_211000_000000","290_A_a","4","0","13400","0","13400","0"
"20151227_212000_000000","290_A_a","4","0","11300","0","11300","0"
"20151227_213000_000000","290_A_a","4","0","12900","0","12900","0"
"20151227_214000_000000","290_A_a","4","0","13300","0","13300","0"
"20151227_215000_000000","290_A_a","4","0","14700","0","14700","0"
"20151227_220000_000000","290_A_a","4","0","14900","0","14900","0"
"20151227_221000_000000","290_A_a","4","0","15500","0","15500","0"
"20151227_222000_000000","290_A_a","4","0","15900","0","15900","0"
"20151227_223000_000000","290_A_a","4","0","16500","0","16500","0"
"20151227_224000_000000","290_A_a","4","0","16700","0","16700","0"
"20151227_225000_000000","290_A_a","4","0","16500","0","16500","0"
"20151227_230000_000000","290_A_a","4","0","16400","0","16400","0"
"20151227_231000_000000","290_A_a","4","0","17800","0","17800","0"
"20151227_232000_000000","290_A_a","4","0","16100","0","16100","0"
"20151227_233000_000000","290_A_a","4","0","17000","0","17000","0"
"20151227_234000_000000","290_A_a","4","0","16200","0","16200","0"
"20151227_235000_000000","290_A_a","4","0","17100","0","17100","0"
"20151227_240000_000000","290_A_a","4","0","16500","0","16500","0"
"20151228_001000_000000","290_A_a","4","0","16700","0","16700","0"
"20151228_002000_000000","290_A_a","4","0","14200","0","14200","0"
"20151228_003000_000000","290_A_a","4","0","16200","0","16200","0"
"20151228_004000_000000","290_A_a","4","0","16400","0","16400","0"
"20151228_005000_000000","290_A_a","4","0","16900","0","16900","0"
"20151228_010000_000000","290_A_a","4","0","16800","0","16800","0"
"20151228_011000_000000","290_A_a","4","0","17100","0","17100","0"
"20151228_012000_000000","290_A_a","4","0","16400","0","16400","0"
"20151228_013000_000000","290_A_a","4","0","15900","0","15900","0"
"20151228_014000_000000","290_A_a","4","0","16900","0","16900","0"
"20151228_015000_000000","290_A_a","4","0","16500","0","16500","0"
"20151228_020000_000000","290_A_a","4","0","15800","0","15800","0"
"20151228_021000_000000","290_A_a","4","0","14700","0","14700","0"
"20151228_022000_000000","290_A_a","4","0","14600","0","14600","0"
"20151228_023000_000000","290_A_a","4","0","15300","0","15300","0"
"20151228_024000_000000","290_A_a","4","0","14700","0","14700","0"
"20151228_025000_000000","290_A_a","4","0","15200","0","15200","0"
"20151228_030000_000000","290_A_a","4","0","15700","0","15700","0"
"20151228_031000_000000","290_A_a","4","0","16400","0","16400","0"
"20151228_032000_000000","290_A_a","4","0","16500","0","16500","0"
"20151228_033000_000000","290_A_a","4","0","16500","0","16500","0"
"20151228_034000_000000","290_A_a","4","0","15900","0","15900","0"
"20151228_035000_000000","290_A_a","4","0","15800","0","15800","0"
"20151228_040000_000000","290_A_a","4","0","16000","0","16000","0"
"20151228_041000_000000","290_A_a","4","0","16300","0","16300","0"
"20151228_042000_000000","290_A_a","4","0","16000","0","16000","0"
"20151228_043000_000000","290_A_a","4","0","16200","0","16200","0"
"20151228_044000_000000","290_A_a","4","0","16500","0","16500","0"
"20151228_045000_000000","290_A_a","4","0","15600","0","15600","0"
"20151228_050000_000000","290_A_a","4","0","15900","0","15900","0"
"20151228_051000_000000","290_A_a","4","0","15100","0","15100","0"
"20151228_052000_000000","290_A_a","4","0","14900","0","14900","0"
"20151228_053000_000000","290_A_a","4","0","13200","0","13200","0"
"20151228_054000_000000","290_A_a","4","0","12800","0","12800","0"
"20151228_055000_000000","290_A_a","4","0","12900","0","12900","0"
"20151228_060000_000000","290_A_a","4","0","13100","0","13100","0"
"20151228_061000_000000","290_A_a","4","0","11700","0","11700","0"
"20151228_062000_000000","290_A_a","4","0","10400","0","10400","0"
"20151228_063000_000000","290_A_a","4","0","10500","0","10500","0"
"20151228_064000_000000","290_A_a","4","0","11400","0","11400","0"
"20151228_065000_000000","290_A_a","4","0","10300","0","10300","0"
"20151228_070000_000000","290_A_a","4","0","9230","0","9230","0"
"20151228_071000_000000","290_A_a","4.78","0","9740","0","9740","0"
"20151228_072000_000000","290_A_a","11.9","0","10200","0","10200","0"
"20151228_073000_000000","290_A_a","45.9","0","8850","0","8850","0"
"20151228_074000_000000","290_A_a","126","0","8500","0","8500","0"
"20151228_075000_000000","290_A_a","296","0","10800","0","10800","0"
"20151228_080000_000000","290_A_a","572","0","10900","0","10900","0"
"20151228_081000_000000","290_A_a","934","0","11200","0","11200","0"
"20151228_082000_000000","290_A_a","1290","0","11500","0","11500","0"
"20151228_083000_000000","290_A_a","1670","0","11700","0","11700","0"
"20151228_084000_000000","290_A_a","2010","0","11900","0","11900","0"
"20151228_085000_000000","290_A_a","2250","0","11600","0","11600","0"
"20151228_090000_000000","290_A_a","2550","0","11400","0","11400","0"
"20151228_091000_000000","290_A_a","2850","0","11600","0","11600","0"
"20151228_092000_000000","290_A_a","3200","0","12100","0","12100","0"
"20151228_093000_000000","290_A_a","3380","0","12800","0","12800","0"
"20151228_094000_000000","290_A_a","3700","0","13200","0","13200","0"
"20151228_095000_000000","290_A_a","3910","0","13800","0","13800","0"
"20151228_100000_000000","290_A_a","4190","0","13800","0","13800","0"
"20151228_101000_000000","290_A_a","4610","0","13700","0","13700","0"
"20151228_102000_000000","290_A_a","4800","0","14300","0","14300","0"
"20151228_103000_000000","290_A_a","5190","0","14100","0","14100","0"
"20151228_104000_000000","290_A_a","5400","0","14400","0","14400","0"
"20151228_105000_000000","290_A_a","5290","0","13500","0","13500","0"
"20151228_110000_000000","290_A_a","5340","0","14300","0","14300","0"
"20151228_111000_000000","290_A_a","5390","0","13100","0","13100","0"
"20151228_112000_000000","290_A_a","5340","0","14000","0","14000","0"
"20151228_113000_000000","290_A_a","5130","0","13800","0","13800","0"
"20151228_114000_000000","290_A_a","4520","0","13000","0","13000","0"
"20151228_115000_000000","290_A_a","4170","0","12100","0","12100","0"
"20151228_120000_000000","290_A_a","3920","0","12900","0","12900","0"
"20151228_121000_000000","290_A_a","3760","0","11500","0","11500","0"
"20151228_122000_000000","290_A_a","3690","0","12500","0","12500","0"
"20151228_123000_000000","290_A_a","3630","0","11500","0","11500","0"
"20151228_124000_000000","290_A_a","3570","0","11200","0","11200","0"
"20151228_125000_000000","290_A_a","3420","0","10700","0","10700","0"
"20151228_130000_000000","290_A_a","3120","0","10000","0","10000","0"
"20151228_131000_000000","290_A_a","2830","0","10100","0","10100","0"
"20151228_132000_000000","290_A_a","2530","0","9890","0","9890","0"
"20151228_133000_000000","290_A_a","2620","0","9900","0","9900","0"
"20151228_134000_000000","290_A_a","2940","0","10000","0","10000","0"
"20151228_135000_000000","290_A_a","2560","0","10300","0","10300","0"
"20151228_140000_000000","290_A_a","2130","0","10200","0","10200","0"
"20151228_141000_000000","290_A_a","1860","0","9960","0","9960","0"
"20151228_142000_000000","290_A_a","1670","0","10300","0","10300","0"
"20151228_143000_000000","290_A_a","1560","0","10100","0","10100","0"
"20151228_144000_000000","290_A_a","1370","0","10000","0","10000","0"
"20151228_145000_000000","290_A_a","1240","0","10500","0","10500","0"
"20151228_150000_000000","290_A_a","1040","0","11000","0","11000","0"
"20151228_151000_000000","290_A_a","665","0","11500","0","11500","0"
"20151228_152000_000000","290_A_a","335","0","12300","0","12300","0"
"20151228_153000_000000","290_A_a","163","0","13400","0","13400","0"
"20151228_154000_000000","290_A_a","82.5","0","15000","0","15000","0"
"20151228_155000_000000","290_A_a","30.6","0","16300","0","16300","0"
"20151228_160000_000000","290_A_a","9.6","0","17300","0","17300","0"
"20151228_161000_000000","290_A_a","4.38","0","19000","0","19000","0"
"20151228_162000_000000","290_A_a","4","0","20700","0","20700","0"
"20151228_163000_000000","290_A_a","4","0","23800","0","23800","0"
"20151228_164000_000000","290_A_a","4","0","24800","0","24800","0"
"20151228_165000_000000","290_A_a","4","0","24500","0","24500","0"
"20151228_170000_000000","290_A_a","4","0","25200","0","25200","0"
"20151228_171000_000000","290_A_a","4","0","25400","0","25400","0"
"20151228_172000_000000","290_A_a","4","0","24900","0","24900","0"
"20151228_173000_000000","290_A_a","4","0","27300","0","27300","0"
"20151228_174000_000000","290_A_a","4","0","31500","0","31500","0"
"20151228_175000_000000","290_A_a","4","0","31600","0","31600","0"
"20151228_180000_000000","290_A_a","4","0","32400","0","32400","0"
"20151228_181000_000000","290_A_a","4","0","35200","0","35200","0"
"20151228_182000_000000","290_A_a","4","0","32100","0","32100","0"
"20151228_183000_000000","290_A_a","4","0","31100","0","31100","0"
"20151228_184000_000000","290_A_a","4","0","32200","0","32200","0"
"20151228_185000_000000","290_A_a","4","0","36000","0","36000","0"
"20151228_190000_000000","290_A_a","4","0","35000","0","35000","0"
"20151228_191000_000000","290_A_a","4","0","30200","0","30200","0"
