"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20160403_174000_000000","290_T_a","60","0"
"20160403_175000_000000","290_T_a","61","0"
"20160403_180000_000000","290_T_a","64","0"
"20160403_181000_000000","290_T_a","65","0"
"20160403_182000_000000","290_T_a","72","0"
"20160403_183000_000000","290_T_a","70","0"
"20160403_184000_000000","290_T_a","70","0"
"20160403_185000_000000","290_T_a","77","0"
"20160403_190000_000000","290_T_a","84","0"
"20160403_191000_000000","290_T_a","85","0"
"20160403_192000_000000","290_T_a","84","0"
"20160403_193000_000000","290_T_a","82","0"
"20160403_194000_000000","290_T_a","81","0"
"20160403_195000_000000","290_T_a","76","0"
"20160403_200000_000000","290_T_a","68","0"
"20160403_201000_000000","290_T_a","66","0"
"20160403_202000_000000","290_T_a","65","0"
"20160403_203000_000000","290_T_a","67","0"
"20160403_204000_000000","290_T_a","66","0"
"20160403_205000_000000","290_T_a","69","0"
"20160403_210000_000000","290_T_a","69","0"
"20160403_211000_000000","290_T_a","69","0"
"20160403_212000_000000","290_T_a","73","0"
"20160403_213000_000000","290_T_a","69","0"
"20160403_214000_000000","290_T_a","70","0"
"20160403_215000_000000","290_T_a","69","0"
"20160403_220000_000000","290_T_a","70","0"
"20160403_221000_000000","290_T_a","72","0"
"20160403_222000_000000","290_T_a","72","0"
"20160403_223000_000000","290_T_a","73","0"
"20160403_224000_000000","290_T_a","74","0"
"20160403_225000_000000","290_T_a","74","0"
"20160403_230000_000000","290_T_a","73","0"
"20160403_231000_000000","290_T_a","74","0"
"20160403_232000_000000","290_T_a","73","0"
"20160403_233000_000000","290_T_a","74","0"
"20160403_234000_000000","290_T_a","76","0"
"20160403_235000_000000","290_T_a","75","0"
"20160403_240000_000000","290_T_a","75","0"
"20160404_001000_000000","290_T_a","75","0"
"20160404_002000_000000","290_T_a","74","0"
"20160404_003000_000000","290_T_a","75","0"
"20160404_004000_000000","290_T_a","74","0"
"20160404_005000_000000","290_T_a","75","0"
"20160404_010000_000000","290_T_a","74","0"
"20160404_011000_000000","290_T_a","74","0"
"20160404_012000_000000","290_T_a","77","0"
"20160404_013000_000000","290_T_a","78","0"
"20160404_014000_000000","290_T_a","78","0"
"20160404_015000_000000","290_T_a","77","0"
"20160404_020000_000000","290_T_a","77","0"
"20160404_021000_000000","290_T_a","78","0"
"20160404_022000_000000","290_T_a","78","0"
"20160404_023000_000000","290_T_a","79","0"
"20160404_024000_000000","290_T_a","80","0"
"20160404_025000_000000","290_T_a","80","0"
"20160404_030000_000000","290_T_a","80","0"
"20160404_031000_000000","290_T_a","80","0"
"20160404_032000_000000","290_T_a","80","0"
"20160404_033000_000000","290_T_a","81","0"
"20160404_034000_000000","290_T_a","82","0"
"20160404_035000_000000","290_T_a","81","0"
"20160404_040000_000000","290_T_a","80","0"
"20160404_041000_000000","290_T_a","80","0"
"20160404_042000_000000","290_T_a","79","0"
"20160404_043000_000000","290_T_a","79","0"
"20160404_044000_000000","290_T_a","80","0"
"20160404_045000_000000","290_T_a","80","0"
"20160404_050000_000000","290_T_a","80","0"
"20160404_051000_000000","290_T_a","80","0"
"20160404_052000_000000","290_T_a","79","0"
"20160404_053000_000000","290_T_a","79","0"
"20160404_054000_000000","290_T_a","80","0"
"20160404_055000_000000","290_T_a","79","0"
"20160404_060000_000000","290_T_a","79","0"
"20160404_061000_000000","290_T_a","79","0"
"20160404_062000_000000","290_T_a","79","0"
"20160404_063000_000000","290_T_a","78","0"
"20160404_064000_000000","290_T_a","78","0"
"20160404_065000_000000","290_T_a","76","0"
"20160404_070000_000000","290_T_a","76","0"
"20160404_071000_000000","290_T_a","76","0"
"20160404_072000_000000","290_T_a","75","0"
"20160404_073000_000000","290_T_a","73","0"
"20160404_074000_000000","290_T_a","73","0"
"20160404_075000_000000","290_T_a","71","0"
"20160404_080000_000000","290_T_a","70","0"
"20160404_081000_000000","290_T_a","71","0"
"20160404_082000_000000","290_T_a","72","0"
"20160404_083000_000000","290_T_a","72","0"
"20160404_084000_000000","290_T_a","70","0"
"20160404_085000_000000","290_T_a","68","0"
"20160404_090000_000000","290_T_a","68","0"
"20160404_091000_000000","290_T_a","68","0"
"20160404_092000_000000","290_T_a","68","0"
"20160404_093000_000000","290_T_a","65","0"
"20160404_094000_000000","290_T_a","65","0"
"20160404_095000_000000","290_T_a","65","0"
"20160404_100000_000000","290_T_a","67","0"
"20160404_101000_000000","290_T_a","66","0"
"20160404_102000_000000","290_T_a","67","0"
"20160404_103000_000000","290_T_a","68","0"
"20160404_104000_000000","290_T_a","69","0"
"20160404_105000_000000","290_T_a","68","0"
"20160404_110000_000000","290_T_a","67","0"
"20160404_111000_000000","290_T_a","68","0"
"20160404_112000_000000","290_T_a","70","0"
"20160404_113000_000000","290_T_a","78","0"
"20160404_114000_000000","290_T_a","78","0"
"20160404_115000_000000","290_T_a","77","0"
"20160404_120000_000000","290_T_a","78","0"
"20160404_121000_000000","290_T_a","74","0"
"20160404_122000_000000","290_T_a","75","0"
"20160404_123000_000000","290_T_a","76","0"
"20160404_124000_000000","290_T_a","75","0"
"20160404_125000_000000","290_T_a","72","0"
"20160404_130000_000000","290_T_a","73","0"
"20160404_131000_000000","290_T_a","70","0"
"20160404_132000_000000","290_T_a","69","0"
"20160404_133000_000000","290_T_a","67","0"
"20160404_134000_000000","290_T_a","66","0"
"20160404_135000_000000","290_T_a","63","0"
"20160404_140000_000000","290_T_a","64","0"
"20160404_141000_000000","290_T_a","60","0"
"20160404_142000_000000","290_T_a","59","0"
"20160404_143000_000000","290_T_a","57","0"
"20160404_144000_000000","290_T_a","59","0"
"20160404_145000_000000","290_T_a","59","0"
"20160404_150000_000000","290_T_a","60","0"
"20160404_151000_000000","290_T_a","59","0"
"20160404_152000_000000","290_T_a","57","0"
"20160404_153000_000000","290_T_a","55","0"
"20160404_154000_000000","290_T_a","56","0"
"20160404_155000_000000","290_T_a","54","0"
"20160404_160000_000000","290_T_a","53","0"
"20160404_161000_000000","290_T_a","49","0"
"20160404_162000_000000","290_T_a","48","0"
"20160404_163000_000000","290_T_a","50","0"
"20160404_164000_000000","290_T_a","49","0"
"20160404_165000_000000","290_T_a","48","0"
"20160404_170000_000000","290_T_a","50","0"
"20160404_171000_000000","290_T_a","53","0"
"20160404_172000_000000","290_T_a","51","0"
"20160404_173000_000000","290_T_a","53","0"
"20160404_174000_000000","290_T_a","57","0"
"20160404_175000_000000","290_T_a","58","0"
"20160404_180000_000000","290_T_a","58","0"
"20160404_181000_000000","290_T_a","63","0"
"20160404_182000_000000","290_T_a","66","0"
"20160404_183000_000000","290_T_a","70","0"
"20160404_184000_000000","290_T_a","71","0"
"20160404_185000_000000","290_T_a","72","0"
"20160404_190000_000000","290_T_a","78","0"
"20160404_191000_000000","290_T_a","81","0"
"20160404_192000_000000","290_T_a","83","0"
"20160404_193000_000000","290_T_a","80","0"
"20160404_194000_000000","290_T_a","86","0"
"20160404_195000_000000","290_T_a","82","0"
"20160404_200000_000000","290_T_a","82","0"
"20160404_201000_000000","290_T_a","83","0"
"20160404_202000_000000","290_T_a","88","0"
"20160404_203000_000000","290_T_a","87","0"
"20160404_204000_000000","290_T_a","87","0"
"20160404_205000_000000","290_T_a","88","0"
"20160404_210000_000000","290_T_a","91","0"
"20160404_211000_000000","290_T_a","92","0"
"20160404_212000_000000","290_T_a","93","0"
"20160404_213000_000000","290_T_a","94","0"
"20160404_214000_000000","290_T_a","88","0"
"20160404_215000_000000","290_T_a","88","0"
"20160404_220000_000000","290_T_a","87","0"
"20160404_221000_000000","290_T_a","87","0"
"20160404_222000_000000","290_T_a","90","0"
"20160404_223000_000000","290_T_a","91","0"
"20160404_224000_000000","290_T_a","93","0"
"20160404_225000_000000","290_T_a","93","0"
"20160404_230000_000000","290_T_a","87","0"
"20160404_231000_000000","290_T_a","75","0"
"20160404_232000_000000","290_T_a","74","0"
"20160404_233000_000000","290_T_a","72","0"
"20160404_234000_000000","290_T_a","73","0"
"20160404_235000_000000","290_T_a","73","0"
"20160404_240000_000000","290_T_a","73","0"
"20160405_001000_000000","290_T_a","75","0"
"20160405_002000_000000","290_T_a","75","0"
"20160405_003000_000000","290_T_a","81","0"
"20160405_004000_000000","290_T_a","84","0"
"20160405_005000_000000","290_T_a","83","0"
"20160405_010000_000000","290_T_a","86","0"
"20160405_011000_000000","290_T_a","83","0"
"20160405_012000_000000","290_T_a","83","0"
"20160405_013000_000000","290_T_a","80","0"
"20160405_014000_000000","290_T_a","85","0"
"20160405_015000_000000","290_T_a","83","0"
"20160405_020000_000000","290_T_a","86","0"
"20160405_021000_000000","290_T_a","78","0"
"20160405_022000_000000","290_T_a","74","0"
"20160405_023000_000000","290_T_a","73","0"
"20160405_024000_000000","290_T_a","74","0"
"20160405_025000_000000","290_T_a","73","0"
"20160405_030000_000000","290_T_a","72","0"
"20160405_031000_000000","290_T_a","71","0"
"20160405_032000_000000","290_T_a","73","0"
"20160405_033000_000000","290_T_a","73","0"
"20160405_034000_000000","290_T_a","70","0"
"20160405_035000_000000","290_T_a","70","0"
"20160405_040000_000000","290_T_a","71","0"
"20160405_041000_000000","290_T_a","71","0"
"20160405_042000_000000","290_T_a","71","0"
"20160405_043000_000000","290_T_a","73","0"
"20160405_044000_000000","290_T_a","72","0"
"20160405_045000_000000","290_T_a","72","0"
"20160405_050000_000000","290_T_a","73","0"
"20160405_051000_000000","290_T_a","74","0"
"20160405_052000_000000","290_T_a","81","0"
"20160405_053000_000000","290_T_a","84","0"
"20160405_054000_000000","290_T_a","85","0"
"20160405_055000_000000","290_T_a","84","0"
"20160405_060000_000000","290_T_a","88","0"
"20160405_061000_000000","290_T_a","86","0"
"20160405_062000_000000","290_T_a","87","0"
"20160405_063000_000000","290_T_a","88","0"
"20160405_064000_000000","290_T_a","88","0"
"20160405_065000_000000","290_T_a","86","0"
"20160405_070000_000000","290_T_a","85","0"
"20160405_071000_000000","290_T_a","84","0"
"20160405_072000_000000","290_T_a","85","0"
"20160405_073000_000000","290_T_a","88","0"
"20160405_074000_000000","290_T_a","89","0"
"20160405_075000_000000","290_T_a","88","0"
"20160405_080000_000000","290_T_a","90","0"
"20160405_081000_000000","290_T_a","92","0"
"20160405_082000_000000","290_T_a","92","0"
"20160405_083000_000000","290_T_a","93","0"
"20160405_084000_000000","290_T_a","93","0"
"20160405_085000_000000","290_T_a","93","0"
"20160405_090000_000000","290_T_a","93","0"
"20160405_091000_000000","290_T_a","93","0"
"20160405_092000_000000","290_T_a","93","0"
"20160405_093000_000000","290_T_a","93","0"
"20160405_094000_000000","290_T_a","93","0"
"20160405_095000_000000","290_T_a","93","0"
"20160405_100000_000000","290_T_a","93","0"
"20160405_101000_000000","290_T_a","92","0"
"20160405_102000_000000","290_T_a","91","0"
"20160405_103000_000000","290_T_a","92","0"
"20160405_104000_000000","290_T_a","91","0"
"20160405_105000_000000","290_T_a","90","0"
"20160405_110000_000000","290_T_a","89","0"
"20160405_111000_000000","290_T_a","87","0"
"20160405_112000_000000","290_T_a","85","0"
"20160405_113000_000000","290_T_a","88","0"
"20160405_114000_000000","290_T_a","87","0"
"20160405_115000_000000","290_T_a","86","0"
"20160405_120000_000000","290_T_a","86","0"
"20160405_121000_000000","290_T_a","86","0"
"20160405_122000_000000","290_T_a","86","0"
"20160405_123000_000000","290_T_a","88","0"
"20160405_124000_000000","290_T_a","89","0"
"20160405_125000_000000","290_T_a","89","0"
"20160405_130000_000000","290_T_a","89","0"
"20160405_131000_000000","290_T_a","88","0"
"20160405_132000_000000","290_T_a","85","0"
"20160405_133000_000000","290_T_a","87","0"
"20160405_134000_000000","290_T_a","88","0"
"20160405_135000_000000","290_T_a","84","0"
"20160405_140000_000000","290_T_a","85","0"
"20160405_141000_000000","290_T_a","87","0"
"20160405_142000_000000","290_T_a","86","0"
"20160405_143000_000000","290_T_a","89","0"
"20160405_144000_000000","290_T_a","90","0"
"20160405_145000_000000","290_T_a","93","0"
"20160405_150000_000000","290_T_a","93","0"
"20160405_151000_000000","290_T_a","94","0"
"20160405_152000_000000","290_T_a","91","0"
"20160405_153000_000000","290_T_a","92","0"
"20160405_154000_000000","290_T_a","93","0"
"20160405_155000_000000","290_T_a","92","0"
"20160405_160000_000000","290_T_a","91","0"
"20160405_161000_000000","290_T_a","89","0"
"20160405_162000_000000","290_T_a","90","0"
"20160405_163000_000000","290_T_a","89","0"
"20160405_164000_000000","290_T_a","91","0"
"20160405_165000_000000","290_T_a","91","0"
"20160405_170000_000000","290_T_a","92","0"
"20160405_171000_000000","290_T_a","93","0"
"20160405_172000_000000","290_T_a","92","0"
"20160405_173000_000000","290_T_a","93","0"
"20160405_174000_000000","290_T_a","91","0"
"20160405_175000_000000","290_T_a","91","0"
"20160405_180000_000000","290_T_a","90","0"
"20160405_181000_000000","290_T_a","89","0"
"20160405_182000_000000","290_T_a","88","0"
"20160405_183000_000000","290_T_a","89","0"
"20160405_184000_000000","290_T_a","91","0"
"20160405_185000_000000","290_T_a","92","0"
"20160405_190000_000000","290_T_a","94","0"
"20160405_191000_000000","290_T_a","95","0"
"20160405_192000_000000","290_T_a","97","0"
"20160405_193000_000000","290_T_a","97","0"
"20160405_194000_000000","290_T_a","98","0"
"20160405_195000_000000","290_T_a","98","0"
"20160405_200000_000000","290_T_a","97","0"
"20160405_201000_000000","290_T_a","98","0"
"20160405_202000_000000","290_T_a","98","0"
"20160405_203000_000000","290_T_a","99","0"
"20160405_204000_000000","290_T_a","98","0"
"20160405_205000_000000","290_T_a","95","0"
"20160405_210000_000000","290_T_a","93","0"
"20160405_211000_000000","290_T_a","92","0"
"20160405_212000_000000","290_T_a","92","0"
"20160405_213000_000000","290_T_a","93","0"
"20160405_214000_000000","290_T_a","93","0"
"20160405_215000_000000","290_T_a","93","0"
"20160405_220000_000000","290_T_a","92","0"
"20160405_221000_000000","290_T_a","93","0"
"20160405_222000_000000","290_T_a","94","0"
"20160405_223000_000000","290_T_a","95","0"
"20160405_224000_000000","290_T_a","95","0"
"20160405_225000_000000","290_T_a","94","0"
"20160405_230000_000000","290_T_a","95","0"
"20160405_231000_000000","290_T_a","97","0"
"20160405_232000_000000","290_T_a","99","0"
"20160405_233000_000000","290_T_a","97","0"
"20160405_234000_000000","290_T_a","97","0"
"20160405_235000_000000","290_T_a","96","0"
"20160405_240000_000000","290_T_a","95","0"
"20160406_001000_000000","290_T_a","94","0"
"20160406_002000_000000","290_T_a","93","0"
"20160406_003000_000000","290_T_a","92","0"
"20160406_004000_000000","290_T_a","91","0"
"20160406_005000_000000","290_T_a","90","0"
"20160406_010000_000000","290_T_a","91","0"
"20160406_011000_000000","290_T_a","91","0"
"20160406_012000_000000","290_T_a","90","0"
"20160406_013000_000000","290_T_a","91","0"
"20160406_014000_000000","290_T_a","91","0"
"20160406_015000_000000","290_T_a","91","0"
"20160406_020000_000000","290_T_a","90","0"
"20160406_021000_000000","290_T_a","90","0"
"20160406_022000_000000","290_T_a","91","0"
"20160406_023000_000000","290_T_a","91","0"
"20160406_024000_000000","290_T_a","91","0"
"20160406_025000_000000","290_T_a","92","0"
"20160406_030000_000000","290_T_a","92","0"
"20160406_031000_000000","290_T_a","93","0"
"20160406_032000_000000","290_T_a","93","0"
"20160406_033000_000000","290_T_a","93","0"
"20160406_034000_000000","290_T_a","93","0"
"20160406_035000_000000","290_T_a","93","0"
"20160406_040000_000000","290_T_a","94","0"
"20160406_041000_000000","290_T_a","94","0"
"20160406_042000_000000","290_T_a","94","0"
"20160406_043000_000000","290_T_a","94","0"
"20160406_044000_000000","290_T_a","94","0"
"20160406_045000_000000","290_T_a","95","0"
"20160406_050000_000000","290_T_a","95","0"
"20160406_051000_000000","290_T_a","95","0"
"20160406_052000_000000","290_T_a","94","0"
"20160406_053000_000000","290_T_a","94","0"
"20160406_054000_000000","290_T_a","93","0"
"20160406_055000_000000","290_T_a","93","0"
"20160406_060000_000000","290_T_a","93","0"
"20160406_061000_000000","290_T_a","92","0"
"20160406_062000_000000","290_T_a","92","0"
"20160406_063000_000000","290_T_a","92","0"
"20160406_064000_000000","290_T_a","91","0"
"20160406_065000_000000","290_T_a","89","0"
"20160406_070000_000000","290_T_a","90","0"
"20160406_071000_000000","290_T_a","90","0"
"20160406_072000_000000","290_T_a","89","0"
"20160406_073000_000000","290_T_a","89","0"
"20160406_074000_000000","290_T_a","90","0"
"20160406_075000_000000","290_T_a","89","0"
"20160406_080000_000000","290_T_a","89","0"
"20160406_081000_000000","290_T_a","89","0"
"20160406_082000_000000","290_T_a","86","0"
"20160406_083000_000000","290_T_a","87","0"
"20160406_084000_000000","290_T_a","86","0"
"20160406_085000_000000","290_T_a","85","0"
"20160406_090000_000000","290_T_a","84","0"
"20160406_091000_000000","290_T_a","84","0"
"20160406_092000_000000","290_T_a","81","0"
"20160406_093000_000000","290_T_a","79","0"
"20160406_094000_000000","290_T_a","78","0"
"20160406_095000_000000","290_T_a","76","0"
"20160406_100000_000000","290_T_a","74","0"
"20160406_101000_000000","290_T_a","74","0"
"20160406_102000_000000","290_T_a","75","0"
"20160406_103000_000000","290_T_a","74","0"
"20160406_104000_000000","290_T_a","72","0"
"20160406_105000_000000","290_T_a","73","0"
"20160406_110000_000000","290_T_a","74","0"
"20160406_111000_000000","290_T_a","70","0"
"20160406_112000_000000","290_T_a","68","0"
"20160406_113000_000000","290_T_a","66","0"
"20160406_114000_000000","290_T_a","66","0"
"20160406_115000_000000","290_T_a","70","0"
"20160406_120000_000000","290_T_a","70","0"
"20160406_121000_000000","290_T_a","66","0"
"20160406_122000_000000","290_T_a","67","0"
"20160406_123000_000000","290_T_a","64","0"
"20160406_124000_000000","290_T_a","65","0"
"20160406_125000_000000","290_T_a","64","0"
"20160406_130000_000000","290_T_a","65","0"
"20160406_131000_000000","290_T_a","64","0"
"20160406_132000_000000","290_T_a","63","0"
"20160406_133000_000000","290_T_a","65","0"
"20160406_134000_000000","290_T_a","67","0"
"20160406_135000_000000","290_T_a","66","0"
"20160406_140000_000000","290_T_a","69","0"
"20160406_141000_000000","290_T_a","67","0"
"20160406_142000_000000","290_T_a","68","0"
"20160406_143000_000000","290_T_a","69","0"
"20160406_144000_000000","290_T_a","67","0"
"20160406_145000_000000","290_T_a","66","0"
"20160406_150000_000000","290_T_a","68","0"
"20160406_151000_000000","290_T_a","67","0"
"20160406_152000_000000","290_T_a","68","0"
"20160406_153000_000000","290_T_a","72","0"
"20160406_154000_000000","290_T_a","73","0"
"20160406_155000_000000","290_T_a","75","0"
"20160406_160000_000000","290_T_a","78","0"
"20160406_161000_000000","290_T_a","80","0"
"20160406_162000_000000","290_T_a","79","0"
"20160406_163000_000000","290_T_a","76","0"
"20160406_164000_000000","290_T_a","76","0"
"20160406_165000_000000","290_T_a","74","0"
"20160406_170000_000000","290_T_a","73","0"
"20160406_171000_000000","290_T_a","74","0"
"20160406_172000_000000","290_T_a","75","0"
"20160406_173000_000000","290_T_a","75","0"
"20160406_174000_000000","290_T_a","77","0"
"20160406_175000_000000","290_T_a","77","0"
"20160406_180000_000000","290_T_a","82","0"
"20160406_181000_000000","290_T_a","87","0"
"20160406_182000_000000","290_T_a","86","0"
"20160406_183000_000000","290_T_a","89","0"
"20160406_184000_000000","290_T_a","91","0"
"20160406_185000_000000","290_T_a","86","0"
"20160406_190000_000000","290_T_a","85","0"
"20160406_191000_000000","290_T_a","83","0"
"20160406_192000_000000","290_T_a","84","0"
"20160406_193000_000000","290_T_a","84","0"
"20160406_194000_000000","290_T_a","84","0"
"20160406_195000_000000","290_T_a","84","0"
"20160406_200000_000000","290_T_a","90","0"
"20160406_201000_000000","290_T_a","91","0"
"20160406_202000_000000","290_T_a","88","0"
"20160406_203000_000000","290_T_a","84","0"
"20160406_204000_000000","290_T_a","82","0"
"20160406_205000_000000","290_T_a","83","0"
"20160406_210000_000000","290_T_a","86","0"
"20160406_211000_000000","290_T_a","84","0"
"20160406_212000_000000","290_T_a","83","0"
"20160406_213000_000000","290_T_a","83","0"
"20160406_214000_000000","290_T_a","84","0"
"20160406_215000_000000","290_T_a","85","0"
"20160406_220000_000000","290_T_a","85","0"
"20160406_221000_000000","290_T_a","83","0"
"20160406_222000_000000","290_T_a","83","0"
"20160406_223000_000000","290_T_a","84","0"
"20160406_224000_000000","290_T_a","85","0"
"20160406_225000_000000","290_T_a","86","0"
"20160406_230000_000000","290_T_a","82","0"
"20160406_231000_000000","290_T_a","81","0"
"20160406_232000_000000","290_T_a","80","0"
"20160406_233000_000000","290_T_a","81","0"
"20160406_234000_000000","290_T_a","84","0"
"20160406_235000_000000","290_T_a","85","0"
"20160406_240000_000000","290_T_a","85","0"
"20160407_001000_000000","290_T_a","86","0"
"20160407_002000_000000","290_T_a","86","0"
"20160407_003000_000000","290_T_a","86","0"
"20160407_004000_000000","290_T_a","87","0"
"20160407_005000_000000","290_T_a","87","0"
"20160407_010000_000000","290_T_a","87","0"
"20160407_011000_000000","290_T_a","88","0"
"20160407_012000_000000","290_T_a","87","0"
"20160407_013000_000000","290_T_a","87","0"
"20160407_014000_000000","290_T_a","88","0"
"20160407_015000_000000","290_T_a","87","0"
"20160407_020000_000000","290_T_a","88","0"
"20160407_021000_000000","290_T_a","88","0"
"20160407_022000_000000","290_T_a","87","0"
"20160407_023000_000000","290_T_a","88","0"
"20160407_024000_000000","290_T_a","88","0"
"20160407_025000_000000","290_T_a","88","0"
"20160407_030000_000000","290_T_a","87","0"
"20160407_031000_000000","290_T_a","87","0"
"20160407_032000_000000","290_T_a","87","0"
"20160407_033000_000000","290_T_a","87","0"
"20160407_034000_000000","290_T_a","87","0"
"20160407_035000_000000","290_T_a","88","0"
"20160407_040000_000000","290_T_a","88","0"
"20160407_041000_000000","290_T_a","88","0"
"20160407_042000_000000","290_T_a","88","0"
"20160407_043000_000000","290_T_a","87","0"
"20160407_044000_000000","290_T_a","88","0"
"20160407_045000_000000","290_T_a","88","0"
"20160407_050000_000000","290_T_a","88","0"
"20160407_051000_000000","290_T_a","88","0"
"20160407_052000_000000","290_T_a","87","0"
"20160407_053000_000000","290_T_a","87","0"
"20160407_054000_000000","290_T_a","86","0"
"20160407_055000_000000","290_T_a","86","0"
"20160407_060000_000000","290_T_a","84","0"
"20160407_061000_000000","290_T_a","84","0"
"20160407_062000_000000","290_T_a","84","0"
"20160407_063000_000000","290_T_a","83","0"
"20160407_064000_000000","290_T_a","82","0"
"20160407_065000_000000","290_T_a","81","0"
"20160407_070000_000000","290_T_a","81","0"
"20160407_071000_000000","290_T_a","80","0"
"20160407_072000_000000","290_T_a","79","0"
"20160407_073000_000000","290_T_a","79","0"
"20160407_074000_000000","290_T_a","78","0"
"20160407_075000_000000","290_T_a","78","0"
"20160407_080000_000000","290_T_a","76","0"
"20160407_081000_000000","290_T_a","74","0"
"20160407_082000_000000","290_T_a","74","0"
"20160407_083000_000000","290_T_a","73","0"
"20160407_084000_000000","290_T_a","73","0"
"20160407_085000_000000","290_T_a","72","0"
"20160407_090000_000000","290_T_a","73","0"
"20160407_091000_000000","290_T_a","71","0"
"20160407_092000_000000","290_T_a","72","0"
"20160407_093000_000000","290_T_a","68","0"
"20160407_094000_000000","290_T_a","67","0"
"20160407_095000_000000","290_T_a","68","0"
"20160407_100000_000000","290_T_a","69","0"
"20160407_101000_000000","290_T_a","68","0"
"20160407_102000_000000","290_T_a","68","0"
"20160407_103000_000000","290_T_a","72","0"
"20160407_104000_000000","290_T_a","85","0"
"20160407_105000_000000","290_T_a","90","0"
"20160407_110000_000000","290_T_a","88","0"
"20160407_111000_000000","290_T_a","87","0"
"20160407_112000_000000","290_T_a","83","0"
"20160407_113000_000000","290_T_a","83","0"
"20160407_114000_000000","290_T_a","82","0"
"20160407_115000_000000","290_T_a","83","0"
"20160407_120000_000000","290_T_a","85","0"
"20160407_121000_000000","290_T_a","80","0"
"20160407_122000_000000","290_T_a","82","0"
"20160407_123000_000000","290_T_a","87","0"
"20160407_124000_000000","290_T_a","87","0"
"20160407_125000_000000","290_T_a","87","0"
"20160407_130000_000000","290_T_a","87","0"
"20160407_131000_000000","290_T_a","86","0"
"20160407_132000_000000","290_T_a","85","0"
"20160407_133000_000000","290_T_a","82","0"
"20160407_134000_000000","290_T_a","79","0"
"20160407_135000_000000","290_T_a","78","0"
"20160407_140000_000000","290_T_a","80","0"
"20160407_141000_000000","290_T_a","83","0"
"20160407_142000_000000","290_T_a","83","0"
"20160407_143000_000000","290_T_a","81","0"
"20160407_144000_000000","290_T_a","80","0"
"20160407_145000_000000","290_T_a","78","0"
"20160407_150000_000000","290_T_a","79","0"
"20160407_151000_000000","290_T_a","77","0"
"20160407_152000_000000","290_T_a","74","0"
"20160407_153000_000000","290_T_a","71","0"
"20160407_154000_000000","290_T_a","71","0"
"20160407_155000_000000","290_T_a","70","0"
"20160407_160000_000000","290_T_a","69","0"
"20160407_161000_000000","290_T_a","69","0"
"20160407_162000_000000","290_T_a","70","0"
"20160407_163000_000000","290_T_a","66","0"
"20160407_164000_000000","290_T_a","68","0"
"20160407_165000_000000","290_T_a","70","0"
"20160407_170000_000000","290_T_a","70","0"
"20160407_171000_000000","290_T_a","70","0"
"20160407_172000_000000","290_T_a","70","0"
"20160407_173000_000000","290_T_a","74","0"
"20160407_174000_000000","290_T_a","75","0"
"20160407_175000_000000","290_T_a","72","0"
"20160407_180000_000000","290_T_a","70","0"
"20160407_181000_000000","290_T_a","75","0"
"20160407_182000_000000","290_T_a","72","0"
"20160407_183000_000000","290_T_a","74","0"
"20160407_184000_000000","290_T_a","75","0"
"20160407_185000_000000","290_T_a","76","0"
"20160407_190000_000000","290_T_a","76","0"
"20160407_191000_000000","290_T_a","80","0"
"20160407_192000_000000","290_T_a","80","0"
"20160407_193000_000000","290_T_a","80","0"
"20160407_194000_000000","290_T_a","80","0"
"20160407_195000_000000","290_T_a","81","0"
"20160407_200000_000000","290_T_a","80","0"
"20160407_201000_000000","290_T_a","81","0"
"20160407_202000_000000","290_T_a","81","0"
"20160407_203000_000000","290_T_a","81","0"
"20160407_204000_000000","290_T_a","81","0"
"20160407_205000_000000","290_T_a","80","0"
"20160407_210000_000000","290_T_a","81","0"
"20160407_211000_000000","290_T_a","80","0"
"20160407_212000_000000","290_T_a","81","0"
"20160407_213000_000000","290_T_a","81","0"
"20160407_214000_000000","290_T_a","81","0"
"20160407_215000_000000","290_T_a","81","0"
"20160407_220000_000000","290_T_a","82","0"
"20160407_221000_000000","290_T_a","82","0"
"20160407_222000_000000","290_T_a","81","0"
"20160407_223000_000000","290_T_a","83","0"
"20160407_224000_000000","290_T_a","83","0"
"20160407_225000_000000","290_T_a","83","0"
"20160407_230000_000000","290_T_a","83","0"
"20160407_231000_000000","290_T_a","85","0"
"20160407_232000_000000","290_T_a","84","0"
"20160407_233000_000000","290_T_a","86","0"
"20160407_234000_000000","290_T_a","86","0"
"20160407_235000_000000","290_T_a","87","0"
"20160407_240000_000000","290_T_a","87","0"
"20160408_001000_000000","290_T_a","86","0"
"20160408_002000_000000","290_T_a","87","0"
"20160408_003000_000000","290_T_a","87","0"
"20160408_004000_000000","290_T_a","87","0"
"20160408_005000_000000","290_T_a","88","0"
"20160408_010000_000000","290_T_a","88","0"
"20160408_011000_000000","290_T_a","90","0"
"20160408_012000_000000","290_T_a","90","0"
"20160408_013000_000000","290_T_a","90","0"
"20160408_014000_000000","290_T_a","90","0"
"20160408_015000_000000","290_T_a","90","0"
"20160408_020000_000000","290_T_a","91","0"
"20160408_021000_000000","290_T_a","91","0"
"20160408_022000_000000","290_T_a","90","0"
"20160408_023000_000000","290_T_a","92","0"
"20160408_024000_000000","290_T_a","90","0"
"20160408_025000_000000","290_T_a","90","0"
"20160408_030000_000000","290_T_a","90","0"
"20160408_031000_000000","290_T_a","91","0"
